V	Id = 0		color_0186.png : 	[[453, 289], [526, 218], [425, 193], [325, 355], [203, 333], [295, 256], [296, 569], [395, 657], [428, 523]]
I	Id = 0		color_0187.png : 	[[457, 298], [529, 225], [428, 201], [329, 365], [206, 344], [298, 265], [298, 584], [397, 673], [423, 538]]
F					color_0188.png : 	pas trouvé
V	Id = 0		color_0189.png : 	[[447, 338], [520, 264], [419, 241], [318, 407], [194, 387], [288, 307], [287, 629], [387, 716], [421, 578]]
F					color_0190.png : 	pas trouvé
F					color_0191.png : 	pas trouvé
F					color_0192.png : 	pas trouvé
F					color_0193.png : 	pas trouvé
F					color_0194.png : 	pas trouvé
F					color_0195.png : 	pas trouvé
F					color_0196.png : 	pas trouvé
F					color_0197.png : 	pas trouvé
F					color_0198.png : 	pas trouvé
F					color_0199.png : 	pas trouvé
I	Id = 0		color_0200.png : 	[[436, 359], [508, 285], [404, 265], [306, 433], [179, 418], [273, 335], [279, 655], [377, 747], [415, 600]]
I	Id = 0		color_0201.png : 	[[433, 350], [505, 275], [401, 256], [302, 423], [175, 408], [269, 325], [276, 645], [375, 736], [413, 589]]
V	Id = 0		color_0202.png : 	[[428, 338], [500, 263], [395, 244], [297, 411], [169, 396], [263, 313], [272, 631], [379, 714], [409, 576]]
V	Id = 0		color_0203.png : 	[[425, 325], [496, 250], [391, 230], [294, 399], [165, 384], [259, 300], [271, 620], [378, 703], [407, 565]]
V	Id = 0		color_0204.png : 	[[424, 315], [496, 239], [390, 219], [294, 389], [165, 373], [258, 290], [271, 609], [378, 692], [407, 554]]
V	Id = 0		color_0205.png : 	[[422, 306], [494, 230], [387, 210], [291, 380], [162, 364], [255, 281], [269, 599], [377, 681], [405, 544]]
V	Id = 0		color_0206.png : 	[[420, 293], [491, 217], [384, 197], [289, 367], [159, 352], [252, 268], [270, 587], [378, 669], [405, 532]]
V	Id = 0		color_0207.png : 	[[419, 285], [491, 208], [383, 188], [289, 360], [159, 344], [251, 259], [268, 581], [376, 664], [404, 526]]
I	Id = 0		color_0208.png : 	[[415, 283], [488, 206], [380, 185], [284, 358], [153, 343], [247, 257], [263, 582], [371, 666], [400, 527]]
I	Id = 0		color_0209.png : 	[[415, 285], [486, 207], [379, 186], [283, 359], [153, 343], [246, 258], [264, 581], [372, 664], [400, 526]]
I	Id = 0		color_0210.png : 	[[415, 281], [487, 204], [379, 183], [283, 355], [153, 339], [246, 254], [263, 577], [371, 659], [399, 522]]
V	Id = 0		color_0211.png : 	[[412, 277], [484, 200], [376, 179], [279, 351], [149, 335], [242, 250], [259, 574], [367, 656], [395, 519]]
V	Id = 0		color_0212.png : 	[[407, 273], [480, 196], [371, 175], [275, 348], [143, 332], [237, 247], [254, 570], [362, 653], [391, 515]]
V	Id = 0		color_0213.png : 	[[399, 268], [473, 190], [363, 169], [266, 343], [134, 327], [229, 241], [246, 568], [355, 651], [383, 512]]
V	Id = 0		color_0214.png : 	[[396, 268], [469, 190], [359, 168], [264, 344], [131, 328], [225, 241], [245, 570], [355, 653], [383, 514]]
V	Id = 0		color_0215.png : 	[[395, 269], [469, 190], [359, 169], [262, 344], [129, 329], [223, 242], [242, 569], [351, 652], [380, 513]]
V	Id = 0		color_0216.png : 	[[390, 265], [464, 188], [354, 165], [255, 341], [122, 324], [218, 238], [234, 564], [343, 648], [373, 510]]
V	Id = 0		color_0217.png : 	[[388, 258], [463, 181], [352, 158], [253, 332], [119, 314], [215, 229], [232, 557], [341, 641], [371, 503]]
I	Id = 0		color_0218.png : 	[[391, 254], [466, 177], [355, 153], [255, 327], [121, 309], [217, 223], [231, 552], [340, 638], [371, 500]]
V	Id = 0		color_0219.png : 	[[390, 250], [466, 174], [355, 149], [253, 322], [119, 302], [217, 218], [226, 546], [334, 632], [368, 495]]
V	Id = 0		color_0220.png : 	[[387, 243], [464, 167], [353, 141], [249, 314], [115, 292], [214, 209], [222, 539], [331, 626], [364, 488]]
I	Id = 0		color_0221.png : 	[[387, 241], [465, 164], [353, 137], [249, 312], [115, 291], [214, 206], [223, 539], [331, 627], [364, 488]]
V	Id = 0		color_0222.png : 	[[388, 240], [465, 164], [354, 137], [249, 311], [115, 289], [214, 205], [222, 536], [330, 623], [364, 486]]
V	Id = 0		color_0223.png : 	[[386, 233], [464, 158], [353, 130], [247, 303], [113, 281], [212, 198], [219, 528], [327, 616], [361, 478]]
V	Id = 0		color_0224.png : 	[[384, 226], [463, 150], [351, 122], [244, 296], [109, 274], [210, 190], [216, 523], [324, 611], [359, 473]]
I	Id = 0		color_0225.png : 	[[383, 221], [462, 145], [350, 117], [243, 291], [107, 268], [208, 185], [214, 518], [323, 607], [358, 469]]
V	Id = 0		color_0226.png : 	[[383, 217], [462, 141], [350, 112], [242, 287], [106, 264], [208, 180], [213, 515], [321, 605], [357, 466]]
V	Id = 0		color_0227.png : 	[[381, 215], [461, 138], [348, 109], [239, 285], [102, 260], [205, 177], [209, 514], [317, 605], [353, 465]]
V	Id = 0		color_0228.png : 	[[380, 216], [460, 139], [347, 109], [239, 286], [102, 261], [204, 177], [210, 516], [320, 607], [355, 467]]
V	Id = 0		color_0229.png : 	[[385, 217], [465, 141], [352, 111], [244, 288], [107, 263], [209, 179], [213, 518], [322, 610], [358, 469]]
V	Id = 0		color_0230.png : 	[[384, 219], [465, 143], [352, 113], [242, 289], [105, 264], [208, 181], [209, 519], [318, 611], [355, 471]]
V	Id = 0		color_0231.png : 	[[383, 220], [464, 143], [351, 113], [241, 290], [103, 265], [206, 181], [209, 522], [318, 615], [355, 473]]
V	Id = 0		color_0232.png : 	[[386, 223], [467, 146], [354, 116], [243, 293], [106, 268], [209, 184], [211, 524], [320, 617], [357, 475]]
V	Id = 0		color_0233.png : 	[[386, 222], [467, 146], [354, 116], [242, 292], [104, 266], [209, 183], [207, 523], [316, 616], [354, 474]]
I	Id = 0		color_0234.png : 	[[383, 218], [465, 142], [351, 112], [239, 288], [101, 262], [206, 179], [205, 519], [315, 612], [353, 470]]
I	Id = 0		color_0235.png : 	[[383, 214], [465, 138], [351, 107], [238, 285], [99, 259], [204, 175], [193, 522], [312, 612], [351, 469]]
I	Id = 0		color_0236.png : 	[[379, 214], [462, 137], [348, 106], [233, 284], [94, 258], [200, 174], [190, 521], [307, 612], [346, 469]]
I	Id = 0		color_0237.png : 	[[374, 211], [458, 134], [343, 103], [227, 281], [87, 255], [194, 171], [183, 519], [302, 609], [336, 467]]
I	Id = 0		color_0238.png : 	[[370, 206], [454, 128], [338, 97], [222, 276], [80, 250], [189, 165], [177, 516], [297, 608], [332, 465]]
I	Id = 0		color_0239.png : 	[[366, 202], [450, 125], [334, 93], [217, 273], [74, 247], [184, 161], [172, 515], [294, 606], [334, 461]]
I	Id = 0		color_0240.png : 	[[363, 199], [448, 121], [330, 90], [213, 271], [70, 244], [179, 158], [168, 512], [290, 604], [348, 486]]
I	Id = 0		color_0241.png : 	[[358, 195], [444, 117], [326, 85], [208, 267], [63, 240], [174, 154], [163, 511], [286, 603], [344, 484]]
I	Id = 0		color_0242.png : 	[[356, 195], [441, 116], [323, 84], [206, 267], [60, 240], [171, 153], [159, 514], [277, 611], [342, 485]]
I	Id = 0		color_0243.png : 	[[356, 194], [442, 115], [323, 83], [205, 266], [59, 239], [170, 152], [159, 511], [276, 609], [342, 483]]
I	Id = 0		color_0244.png : 	[[353, 189], [439, 110], [320, 78], [201, 261], [54, 234], [166, 147], [156, 507], [273, 605], [338, 480]]
I	Id = 0		color_0245.png : 	[[350, 188], [437, 108], [317, 76], [198, 262], [50, 234], [163, 146], [150, 511], [242, 604], [336, 483]]
I	Id = 0		color_0246.png : 	[[350, 191], [436, 110], [316, 78], [197, 264], [49, 237], [162, 149], [150, 513], [270, 612], [335, 484]]
I	Id = 0		color_0247.png : 	[[348, 189], [435, 109], [315, 77], [195, 262], [46, 234], [160, 147], [149, 510], [268, 609], [333, 483]]
I	Id = 0		color_0248.png : 	[[346, 189], [433, 108], [313, 75], [193, 263], [43, 235], [157, 146], [142, 517], [237, 610], [331, 488]]
I	Id = 0		color_0249.png : 	[[349, 196], [435, 115], [315, 82], [196, 270], [47, 242], [160, 153], [145, 524], [267, 624], [333, 493]]
I	Id = 0		color_0250.png : 	[[349, 198], [436, 118], [316, 86], [195, 271], [45, 244], [160, 156], [146, 521], [265, 621], [332, 493]]
I	Id = 0		color_0251.png : 	[[345, 198], [433, 117], [312, 85], [190, 272], [40, 244], [155, 155], [140, 525], [260, 626], [327, 496]]
W	Id = 0		color_0252.png : 	[[341, 204], [430, 123], [309, 90], [185, 278], [35, 250], [136, 154], [134, 534], [255, 635], [322, 504]]
W	Id = 0		color_0253.png : 	[[336, 211], [425, 130], [304, 97], [179, 285], [27, 257], [146, 168], [128, 540], [249, 642], [293, 485]]
I	Id = 0		color_0254.png : 	[[330, 212], [420, 133], [298, 100], [173, 286], [21, 258], [139, 170], [119, 541], [240, 643], [310, 512]]
I	Id = 0		color_0255.png : 	[[329, 210], [419, 130], [297, 97], [172, 284], [19, 255], [137, 167], [117, 540], [239, 642], [308, 510]]
I	Id = 0		color_0256.png : 	[[329, 214], [419, 133], [297, 100], [172, 289], [19, 260], [118, 163], [114, 551], [216, 679], [308, 519]]
W	Id = 0		color_0257.png : 	[[331, 222], [420, 142], [299, 109], [173, 296], [21, 268], [126, 172], [116, 553], [238, 657], [309, 523]]
I	Id = 0		color_0258.png : 	[[329, 220], [419, 141], [298, 108], [170, 293], [18, 265], [138, 177], [114, 548], [234, 652], [306, 519]]
I	Id = 0		color_0259.png : 	[[327, 218], [418, 138], [296, 105], [168, 292], [15, 264], [135, 175], [110, 551], [232, 655], [303, 521]]
I	Id = 0		color_0260.png : 	[[323, 219], [415, 139], [293, 106], [162, 293], [9, 264], [131, 176], [107, 550], [227, 654], [299, 520]]
W	Id = 0		color_0261.png : 	[[316, 216], [408, 136], [285, 103], [154, 290], [-10, 255], [109, 165], [96, 549], [218, 654], [290, 520]]
W	Id = 0		color_0262.png : 	[[313, 217], [405, 136], [282, 103], [137, 286], [5, 230], [102, 165], [90, 556], [214, 662], [288, 525]]
W	Id = 0		color_0263.png : 	[[312, 220], [405, 140], [281, 106], [112, 308], [4, 232], [104, 169], [89, 557], [212, 663], [285, 526]]
W	Id = 0		color_0264.png : 	[[307, 218], [400, 138], [276, 104], [106, 306], [-23, 257], [98, 167], [82, 556], [205, 663], [255, 499]]
F					color_0265.png : 	pas trouvé
W	Id = 0		color_0266.png : 	[[298, 225], [393, 144], [269, 111], [95, 314], [268, 241], [89, 173], [70, 564], [193, 672], [268, 534]]
W	Id = 0		color_0267.png : 	[[289, 225], [385, 144], [259, 110], [83, 313], [662, 261], [75, 171], [55, 569], [181, 678], [258, 538]]
W	Id = 0		color_0268.png : 	[[287, 226], [383, 146], [257, 111], [80, 314], [256, 241], [74, 173], [51, 570], [176, 680], [255, 539]]
W	Id = 0		color_0269.png : 	[[283, 223], [380, 143], [254, 108], [77, 311], [545, 232], [74, 170], [48, 563], [172, 673], [250, 534]]
W	Id = 0		color_0270.png : 	[[279, 216], [376, 135], [249, 100], [70, 303], [542, 225], [63, 161], [39, 561], [166, 672], [220, 503]]
W	Id = 0		color_0271.png : 	[[281, 214], [378, 133], [251, 97], [96, 282], [545, 223], [65, 159], [40, 560], [138, 663], [222, 502]]
W	Id = 0		color_0272.png : 	[[280, 210], [378, 129], [251, 94], [72, 298], [545, 219], [93, 131], [42, 554], [167, 665], [222, 497]]
W	Id = 0		color_0273.png : 	[[276, 206], [375, 124], [247, 88], [66, 295], [542, 216], [59, 151], [35, 554], [162, 666], [217, 496]]
W	Id = 0		color_0274.png : 	[[276, 201], [375, 118], [246, 83], [66, 290], [245, 215], [62, 147], [37, 547], [163, 659], [218, 490]]
W	Id = 0		color_0275.png : 	[[274, 196], [373, 113], [244, 77], [63, 286], [243, 211], [55, 141], [34, 548], [162, 660], [216, 489]]
W	Id = 0		color_0276.png : 	[[274, 191], [374, 108], [244, 72], [63, 282], [243, 207], [58, 137], [36, 541], [163, 653], [217, 483]]
W	Id = 0		color_0277.png : 	[[269, 190], [369, 105], [239, 70], [56, 281], [657, 229], [50, 135], [28, 542], [156, 655], [210, 484]]
W	Id = 0		color_0278.png : 	[[266, 190], [366, 105], [236, 70], [53, 282], [357, 216], [48, 136], [26, 544], [154, 656], [208, 485]]
W	Id = 0		color_0279.png : 	[[262, 187], [363, 103], [232, 67], [48, 279], [653, 226], [42, 133], [20, 542], [149, 655], [203, 483]]
W	Id = 0		color_0280.png : 	[[260, 190], [361, 104], [216, 73], [45, 283], [405, 222], [38, 135], [16, 549], [146, 663], [201, 489]]
W	Id = 0		color_0281.png : 	[[258, 188], [360, 103], [228, 67], [43, 282], [403, 220], [38, 135], [16, 546], [145, 660], [200, 487]]
W	Id = 0		color_0282.png : 	[[253, 184], [356, 97], [222, 61], [37, 278], [651, 221], [32, 130], [10, 545], [139, 659], [194, 484]]
W	Id = 0		color_0283.png : 	[[249, 180], [351, 93], [218, 58], [32, 275], [77, 207], [27, 126], [4, 541], [134, 656], [190, 481]]
W	Id = 0		color_0284.png : 	[[247, 177], [350, 90], [215, 53], [27, 273], [681, 198], [19, 122], [0, 545], [132, 660], [187, 483]]
W	Id = 0		color_0285.png : 	[[247, 180], [350, 92], [215, 56], [27, 276], [650, 218], [20, 125], [-1, 547], [130, 663], [185, 486]]
W	Id = 0		color_0286.png : 	[[247, 179], [350, 91], [215, 54], [26, 275], [684, 200], [19, 124], [-2, 547], [129, 664], [185, 486]]
W	Id = 0		color_0287.png : 	[[219, 202], [355, 99], [202, 63], [50, 264], [655, 227], [17, 130], [-4, 563], [108, 707], [186, 501]]
W	Id = 0		color_0288.png : 	[[258, 197], [361, 109], [228, 73], [61, 271], [660, 236], [29, 140], [2, 567], [111, 710], [191, 506]]
W	Id = 0		color_0289.png : 	[[262, 199], [366, 112], [233, 76], [44, 293], [409, 232], [38, 143], [8, 565], [137, 683], [196, 505]]
W	Id = 0		color_0290.png : 	[[269, 208], [372, 121], [240, 84], [73, 281], [237, 224], [42, 151], [12, 576], [141, 695], [200, 516]]
W	Id = 0		color_0291.png : 	[[271, 211], [374, 124], [243, 89], [53, 304], [239, 227], [50, 155], [15, 574], [142, 693], [202, 515]]
W	Id = 0		color_0292.png : 	[[272, 213], [376, 126], [244, 90], [54, 307], [241, 230], [50, 157], [16, 579], [143, 698], [203, 519]]
W	Id = 0		color_0293.png : 	[[274, 214], [378, 127], [246, 91], [57, 308], [242, 230], [53, 158], [18, 578], [144, 698], [204, 519]]
W	Id = 0		color_0294.png : 	[[274, 214], [378, 127], [247, 91], [56, 308], [673, 253], [55, 158], [19, 577], [144, 696], [204, 519]]
W	Id = 0		color_0295.png : 	[[271, 208], [376, 121], [229, 87], [51, 302], [240, 225], [47, 151], [14, 576], [141, 697], [201, 517]]
W	Id = 0		color_0296.png : 	[[273, 212], [378, 125], [246, 88], [54, 305], [241, 227], [51, 154], [14, 576], [141, 697], [202, 518]]
W	Id = 0		color_0297.png : 	[[277, 210], [381, 124], [236, 90], [83, 281], [245, 225], [55, 152], [17, 574], [117, 682], [206, 516]]
W	Id = 0		color_0298.png : 	[[291, 213], [394, 127], [264, 90], [99, 283], [566, 223], [70, 154], [33, 573], [159, 694], [220, 516]]
W	Id = 0		color_0299.png : 	[[299, 212], [401, 128], [272, 90], [85, 301], [572, 222], [82, 154], [44, 567], [140, 674], [229, 512]]
W	Id = 0		color_0300.png : 	[[310, 212], [411, 129], [283, 91], [121, 280], [278, 227], [93, 153], [56, 565], [179, 683], [240, 510]]
W	Id = 0		color_0301.png : 	[[317, 213], [417, 130], [289, 92], [107, 299], [-24, 245], [104, 154], [66, 561], [160, 665], [248, 507]]
W	Id = 0		color_0302.png : 	[[323, 212], [422, 130], [296, 92], [137, 279], [-19, 243], [109, 152], [73, 559], [194, 677], [254, 506]]
W	Id = 0		color_0303.png : 	[[337, 217], [435, 136], [311, 98], [132, 301], [16, 255], [131, 159], [93, 556], [211, 672], [270, 505]]
W	Id = 0		color_0304.png : 	[[339, 216], [437, 136], [313, 98], [173, 287], [20, 253], [132, 157], [94, 554], [212, 670], [272, 503]]
W	Id = 0		color_0305.png : 	[[350, 219], [447, 139], [324, 102], [186, 289], [36, 254], [160, 168], [109, 551], [225, 666], [284, 501]]
W	Id = 0		color_0306.png : 	[[358, 220], [454, 141], [332, 104], [181, 282], [48, 255], [154, 161], [117, 551], [233, 665], [292, 501]]
I	Id = 0		color_0307.png : 	[[375, 223], [469, 146], [350, 109], [215, 291], [71, 258], [190, 174], [141, 547], [253, 659], [335, 525]]
I	Id = 0		color_0308.png : 	[[379, 223], [473, 146], [355, 109], [221, 290], [78, 257], [196, 174], [148, 544], [232, 644], [340, 523]]
I	Id = 0		color_0309.png : 	[[383, 225], [476, 148], [358, 111], [224, 292], [82, 258], [200, 175], [151, 546], [235, 645], [343, 524]]
I	Id = 0		color_0310.png : 	[[386, 228], [479, 152], [362, 115], [229, 294], [87, 260], [204, 178], [155, 546], [238, 644], [346, 526]]
I	Id = 0		color_0311.png : 	[[395, 232], [487, 157], [372, 120], [239, 296], [100, 262], [215, 182], [165, 545], [274, 656], [355, 526]]
I	Id = 0		color_0312.png : 	[[401, 236], [492, 161], [377, 125], [247, 300], [109, 265], [223, 186], [171, 548], [279, 659], [361, 529]]
I	Id = 0		color_0313.png : 	[[413, 241], [503, 168], [389, 131], [260, 304], [124, 270], [237, 191], [185, 548], [292, 659], [373, 530]]
I	Id = 0		color_0314.png : 	[[420, 245], [509, 173], [397, 137], [269, 307], [134, 273], [245, 196], [195, 550], [300, 659], [380, 532]]
I	Id = 0		color_0315.png : 	[[435, 246], [523, 175], [413, 139], [286, 306], [153, 272], [263, 196], [214, 543], [329, 643], [396, 528]]
I	Id = 0		color_0316.png : 	[[441, 244], [528, 174], [419, 138], [293, 304], [161, 270], [270, 195], [220, 539], [336, 639], [388, 496]]
I	Id = 0		color_0317.png : 	[[449, 243], [535, 173], [426, 138], [301, 302], [170, 268], [279, 194], [230, 536], [344, 635], [410, 522]]
V	Id = 0		color_0318.png : 	[[460, 241], [546, 172], [438, 136], [314, 298], [185, 264], [292, 191], [259, 525], [357, 629], [408, 489]]
I	Id = 0		color_0319.png : 	[[468, 241], [554, 173], [447, 137], [324, 298], [195, 264], [301, 191], [269, 521], [366, 625], [416, 486]]
I	Id = 0		color_0320.png : 	[[475, 237], [560, 170], [453, 134], [331, 293], [203, 259], [309, 188], [263, 519], [373, 618], [423, 480]]
I	Id = 0		color_0321.png : 	[[492, 235], [575, 168], [470, 132], [351, 290], [224, 256], [328, 185], [298, 509], [393, 611], [442, 476]]
V	Id = 0		color_0322.png : 	[[509, 231], [592, 165], [488, 129], [370, 285], [245, 250], [348, 181], [318, 502], [412, 603], [460, 469]]
V	Id = 0		color_0323.png : 	[[517, 229], [600, 163], [497, 128], [379, 283], [255, 248], [357, 179], [325, 497], [418, 598], [467, 465]]
I	Id = 0		color_0324.png : 	[[523, 225], [605, 159], [502, 124], [385, 278], [261, 243], [363, 175], [332, 491], [425, 593], [473, 461]]
I	Id = 0		color_0325.png : 	[[535, 221], [618, 157], [515, 120], [398, 273], [275, 237], [377, 170], [344, 485], [436, 586], [484, 456]]
I	Id = 0		color_0326.png : 	[[546, 221], [629, 157], [526, 120], [409, 272], [287, 235], [389, 169], [355, 483], [446, 585], [495, 454]]
I	Id = 0		color_0327.png : 	[[551, 220], [634, 156], [532, 119], [415, 270], [293, 233], [394, 167], [361, 480], [451, 582], [500, 453]]
I	Id = 0		color_0328.png : 	[[557, 219], [639, 155], [537, 118], [421, 269], [299, 232], [400, 166], [353, 482], [457, 581], [506, 451]]
I	Id = 0		color_0329.png : 	[[564, 220], [649, 157], [548, 120], [432, 270], [311, 232], [412, 167], [364, 483], [466, 581], [515, 452]]
V	Id = 0		color_0330.png : 	[[570, 220], [653, 158], [552, 120], [434, 269], [314, 231], [415, 167], [378, 477], [467, 580], [517, 451]]
I	Id = 0		color_0331.png : 	[[578, 225], [659, 161], [558, 123], [442, 272], [322, 233], [422, 169], [372, 483], [476, 583], [525, 454]]
V	Id = 0		color_0332.png : 	[[581, 224], [663, 162], [563, 124], [447, 271], [327, 233], [427, 170], [391, 478], [479, 581], [529, 453]]
V	Id = 0		color_0333.png : 	[[593, 225], [674, 161], [574, 123], [459, 269], [340, 230], [439, 167], [404, 474], [492, 577], [541, 451]]
I	Id = 0		color_0334.png : 	[[596, 221], [678, 161], [579, 122], [462, 267], [344, 228], [444, 166], [407, 471], [494, 574], [543, 448]]
I	Id = 0		color_0335.png : 	[[607, 219], [688, 159], [589, 120], [474, 264], [356, 223], [455, 163], [420, 467], [507, 569], [555, 444]]
V	Id = 0		color_0336.png : 	[[611, 216], [693, 157], [594, 118], [479, 261], [361, 220], [460, 160], [424, 462], [511, 565], [559, 441]]
I	Id = 0		color_0337.png : 	[[620, 215], [704, 156], [605, 117], [491, 259], [375, 218], [473, 158], [437, 459], [523, 561], [571, 438]]
I	Id = 0		color_0338.png : 	[[624, 213], [708, 155], [610, 116], [497, 257], [381, 216], [478, 157], [430, 459], [530, 559], [577, 436]]
I	Id = 0		color_0339.png : 	[[632, 213], [715, 156], [618, 116], [505, 257], [389, 216], [486, 157], [452, 456], [537, 558], [584, 436]]
I	Id = 0		color_0340.png : 	[[643, 212], [726, 155], [629, 116], [517, 254], [403, 213], [499, 155], [450, 454], [550, 553], [596, 433]]
I	Id = 0		color_0341.png : 	[[651, 212], [733, 156], [637, 116], [525, 254], [411, 212], [507, 155], [473, 451], [557, 553], [604, 432]]
